pedido_id,sku,fornecedor_id,quantidade,custo_unitario,valor_total,score_fornecedor,lead_time_planejado,lead_time_real,dias_atraso,data_emissao,data_prevista,data_recebimento_real,status
PED-B0C844EC,SKU-000181,FORN-00035,2049,321.55,658855.95,Alto,34,34,0,2026-03-26 14:31:23.643018,2026-04-29 14:31:23.643018,2026-04-29 14:31:23.643018,Parcialmente Recebido
PED-E84B66FA,SKU-000043,FORN-00020,2605,457.57,1191969.85,Alto,28,28,0,2026-03-27 14:31:23.643018,2026-04-24 14:31:23.643018,2026-04-24 14:31:23.643018,Parcialmente Recebido
PED-B0A85454,SKU-000080,FORN-00004,489,169.84,83051.76,Médio,29,33,4,2026-03-29 14:31:23.643018,2026-05-01 14:31:23.643018,2026-05-01 14:31:23.643018,Parcialmente Recebido
PED-5D271C5F,SKU-000136,FORN-00033,495,82.64,40906.8,Baixo,31,37,6,2026-03-29 14:31:23.643018,2026-05-05 14:31:23.643018,2026-05-05 14:31:23.643018,Parcialmente Recebido
PED-0F3A8701,SKU-000182,FORN-00009,356,346.93,123507.08,Médio,25,27,2,2026-03-30 14:31:23.643018,2026-04-26 14:31:23.643018,2026-04-26 14:31:23.643018,Parcialmente Recebido
PED-DC109C79,SKU-000048,FORN-00004,651,206.18,134223.18,Médio,26,28,2,2026-03-31 14:31:23.643018,2026-04-28 14:31:23.643018,2026-04-28 14:31:23.643018,Parcialmente Recebido
PED-86C6ADEA,SKU-000081,FORN-00008,5555,7.74,42995.7,Alto,27,27,0,2026-03-31 14:31:23.643018,2026-04-27 14:31:23.643018,2026-04-27 14:31:23.643018,Parcialmente Recebido
PED-C7200B11,SKU-000107,FORN-00049,136,798.17,108551.12,Médio,21,23,2,2026-03-31 14:31:23.643018,2026-04-23 14:31:23.643018,2026-04-23 14:31:23.643018,Parcialmente Recebido
PED-2F38B0A1,SKU-000122,FORN-00017,6531,48.99,319953.69,Alto,23,23,0,2026-03-31 14:31:23.643018,2026-04-23 14:31:23.643018,2026-04-23 14:31:23.643018,Parcialmente Recebido
PED-8A9991DF,SKU-000037,FORN-00031,883,120.15,106092.45,Alto,25,25,0,2026-04-01 14:31:23.643018,2026-04-26 14:31:23.643018,2026-04-26 14:31:23.643018,Parcialmente Recebido
PED-ABE1D196,SKU-000083,FORN-00049,1330,207.45,275908.5,Médio,18,22,4,2026-04-01 14:31:23.643018,2026-04-23 14:31:23.643018,2026-04-23 14:31:23.643018,Parcialmente Recebido
PED-7E738936,SKU-000145,FORN-00013,1186,107.75,127791.5,Alto,18,18,0,2026-04-01 14:31:23.643018,2026-04-19 14:31:23.643018,2026-04-19 14:31:23.643018,Parcialmente Recebido
PED-4A3404F2,SKU-000191,FORN-00008,467,149.38,69760.46,Alto,29,29,0,2026-04-01 14:31:23.643018,2026-04-30 14:31:23.643018,2026-04-30 14:31:23.643018,Parcialmente Recebido
PED-64855FB3,SKU-000072,FORN-00031,12905,5.67,73171.35,Alto,27,27,0,2026-04-02 14:31:23.643018,2026-04-29 14:31:23.643018,2026-04-29 14:31:23.643018,Parcialmente Recebido
PED-DD9A51AD,SKU-000088,FORN-00021,575,181.56,104397.0,Médio,30,31,1,2026-04-02 14:31:23.643018,2026-05-03 14:31:23.643018,2026-05-03 14:31:23.643018,Parcialmente Recebido
PED-7CAE2D76,SKU-000126,FORN-00004,891,255.92,228024.72,Médio,29,30,1,2026-04-02 14:31:23.643018,2026-05-02 14:31:23.643018,2026-05-02 14:31:23.643018,Parcialmente Recebido
PED-CEADE24C,SKU-000027,FORN-00039,2322,479.81,1114118.82,Baixo,15,18,3,2026-04-03 14:31:23.643018,2026-04-21 14:31:23.643018,2026-04-21 14:31:23.643018,Parcialmente Recebido
PED-E6429756,SKU-000029,FORN-00041,375,30.91,11591.25,Alto,28,28,0,2026-04-03 14:31:23.643018,2026-05-01 14:31:23.643018,2026-05-01 14:31:23.643018,Parcialmente Recebido
PED-AC266D90,SKU-000063,FORN-00018,955,138.86,132611.3,Médio,19,23,4,2026-04-03 14:31:23.643018,2026-04-26 14:31:23.643018,2026-04-26 14:31:23.643018,Parcialmente Recebido
PED-0BF8D64F,SKU-000087,FORN-00040,477,53.08,25319.16,Alto,13,13,0,2026-04-03 14:31:23.643018,2026-04-16 14:31:23.643018,2026-04-16 14:31:23.643018,Parcialmente Recebido
PED-AB671E02,SKU-000114,FORN-00020,212,85.24,18070.88,Alto,30,30,0,2026-04-03 14:31:23.643018,2026-05-03 14:31:23.643018,2026-05-03 14:31:23.643018,Parcialmente Recebido
PED-A2BF2F41,SKU-000116,FORN-00036,13009,1.67,21725.03,Alto,12,12,0,2026-04-03 14:31:23.643018,2026-04-15 14:31:23.643018,2026-04-15 14:31:23.643018,Parcialmente Recebido
PED-3180B5ED,SKU-000153,FORN-00048,37,914.31,33829.47,Alto,32,32,0,2026-04-03 14:31:23.643018,2026-05-05 14:31:23.643018,2026-05-05 14:31:23.643018,Parcialmente Recebido
PED-EAD5892A,SKU-000160,FORN-00042,2147,254.49,546390.03,Alto,12,12,0,2026-04-03 14:31:23.643018,2026-04-15 14:31:23.643018,2026-04-15 14:31:23.643018,Parcialmente Recebido
PED-C3BFBA88,SKU-000042,FORN-00024,1266,196.86,249224.76,Alto,7,7,0,2026-04-04 14:31:23.643018,2026-04-11 14:31:23.643018,2026-04-11 14:31:23.643018,Parcialmente Recebido
PED-EEAA75C6,SKU-000060,FORN-00013,700,33.02,23114.0,Alto,23,23,0,2026-04-04 14:31:23.643018,2026-04-27 14:31:23.643018,2026-04-27 14:31:23.643018,Parcialmente Recebido
PED-A3EA909B,SKU-000085,FORN-00030,418,105.72,44190.96,Alto,11,11,0,2026-04-04 14:31:23.643018,2026-04-15 14:31:23.643018,2026-04-15 14:31:23.643018,Parcialmente Recebido
PED-691CA47A,SKU-000106,FORN-00002,271,494.37,133974.27,Médio,18,19,1,2026-04-04 14:31:23.643018,2026-04-23 14:31:23.643018,2026-04-23 14:31:23.643018,Parcialmente Recebido
PED-1D231DCB,SKU-000135,FORN-00043,208,340.9,70907.2,Alto,10,10,0,2026-04-04 14:31:23.643018,2026-04-14 14:31:23.643018,2026-04-14 14:31:23.643018,Parcialmente Recebido
PED-BF2EF6A5,SKU-000167,FORN-00008,473,210.18,99415.14,Alto,29,29,0,2026-04-04 14:31:23.643018,2026-05-03 14:31:23.643018,2026-05-03 14:31:23.643018,Parcialmente Recebido
PED-17CC660D,SKU-000013,FORN-00041,1071,225.06,241039.26,Alto,30,30,0,2026-04-05 14:31:23.643018,2026-05-05 14:31:23.643018,2026-05-05 14:31:23.643018,Parcialmente Recebido
PED-31CB448B,SKU-000050,FORN-00050,1841,480.78,885115.98,Médio,29,30,1,2026-04-05 14:31:23.643018,2026-05-05 14:31:23.643018,2026-05-05 14:31:23.643018,Parcialmente Recebido
PED-9324B9BA,SKU-000068,FORN-00033,10690,37.41,399912.9,Baixo,35,42,7,2026-04-05 14:31:23.643018,2026-05-17 14:31:23.643018,2026-05-17 14:31:23.643018,Parcialmente Recebido
PED-282DC4DD,SKU-000076,FORN-00012,242,492.48,119180.16,Alto,29,29,0,2026-04-05 14:31:23.643018,2026-05-04 14:31:23.643018,2026-05-04 14:31:23.643018,Parcialmente Recebido
PED-0F27CB72,SKU-000115,FORN-00019,2142,79.37,170010.54,Alto,17,17,0,2026-04-05 14:31:23.643018,2026-04-22 14:31:23.643018,2026-04-22 14:31:23.643018,Parcialmente Recebido
PED-DF13940B,SKU-000146,FORN-00022,534,92.84,49576.56,Médio,29,33,4,2026-04-05 14:31:23.643018,2026-05-08 14:31:23.643018,2026-05-08 14:31:23.643018,Parcialmente Recebido
